"","created_at.x","text","fight_justice","health_right","health_system","voter_suppression","donald_trump","administration_will","new_deal","cornel_west","uninsured_underinsured","ilhan_mn","living_wage","student_debt","town_hall","covid_19","criminal_justice","modern_history","white_house","super_tuesday","working_class","dem_debate","wall_street","des_moines","tens_thousands","postal_service","union_membership","president_will","unemployment_benefits","paid_sick","will_end","political_revolution"
"11",2019-10-30 23:55:00,"rashida tlaib represents the thirdpoorest district in america

this is the wealthiest country on earthno one should be going without food or clean water or decent housing

were going to create a nation that works for all of us ",0.00235449986383984,0.165362690891956,0.00424391333482242,0.00199191606414521,0.00303683055862383,0.0025824533919179,0.00454071188815896,0.00225046738122703,0.00277368957319144,0.218566126411705,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0569899119089655,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.219442753066663,0.00259928217586997,0.00244017367305038,0.0561163450329079,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.219112296945423,0.00186646512922977,0.00275992056813975
"12",2019-10-31 02:42:20,"its after 1030 pm on a wednesday night in october and volunteers are calling into key states across the country

you can join them

go to ",0.00458507868221442,0.00623260857907248,0.00826446280991735,0.00387899444070383,0.00591382792995167,0.00502898818426118,0.00884243894009903,0.00438248911081053,0.00540139548463596,0.00457614090700543,0.00725747346970392,0.00446888760449749,0.00525243256448604,0.00351850417394103,0.00571719687535377,0.00431396616754158,0.0048085230624393,0.427717232626455,0.00628325597192346,0.00506176002669415,0.00475191715278233,0.00401604032724175,0.00460593349103541,0.10915109011065,0.00295840359417734,0.00571123835854778,0.00686123210210512,0.00563973615687582,0.00363469525165796,0.32116405584322
"13",2019-10-31 13:12:31,"it wasnt until i heard of a man by the name of bernie sanders that i began to question and assert and recognize my inherent value as a human being rep alexandria ocasio cortez ",0.00263989378672951,0.00358847160613264,0.00475832707237665,0.00223336043555675,0.00340493123239642,0.00289547804548371,0.00509110120793581,0.00252325130622425,0.00310989436994191,0.00263474779494252,0.00417854533104165,0.00257299589349855,0.00302412784015863,0.0020258054334812,0.00329171941308248,0.00248379870252394,0.00276854358140444,0.00383719454250417,0.00361763222625896,0.124126467894157,0.00273595230008679,0.00231226564295737,0.00265190110089918,0.00223850642734374,0.00170332328149605,0.669954955418558,0.0039504063618181,0.124459242029716,0.00209270332671216,0.00309445639458093
"14",2019-10-31 13:52:36,"if these miners were bankers congress would have bailed them out already my green new deal will protect the pensions workers were promised and provide a just transition for all fossil fuel workers ",0.00185354244600157,0.00251956517026334,0.0458941445401794,0.00156810413560367,0.0023906963972145,0.00203299522342473,0.599319283826849,0.00177164453415745,0.00218354285549113,0.00184992930283198,0.0880402552324335,0.00180657158479686,0.00212332380266457,0.00142237402776339,0.00231120724748344,0.00174394376985724,0.00194387102524142,0.00269420042346038,0.00254003964822438,0.00204624341504657,0.00192098778516732,0.00162350566420411,0.129521547581482,0.0866781002574967,0.00119595038913552,0.00230879848537038,0.00277368957319143,0.00227989334001363,0.00146934488896811,0.00217270342598235
"15",2019-10-31 13:54:44," big news 

bernie sanders and i are taking our movement to an even bigger location sunday join us in minneapolis as we rally for a better future  one we can all be proud of rsvp here ",0.0632459543927901,0.00358847160613264,0.00475832707237665,0.00223336043555675,0.00340493123239642,0.00289547804548371,0.00509110120793581,0.00252325130622425,0.00310989436994191,0.608695353855549,0.00417854533104165,0.00257299589349855,0.00302412784015863,0.0020258054334812,0.00329171941308248,0.0630898593085845,0.00276854358140444,0.125049315754625,0.0642236928323196,0.00291434668203603,0.00273595230008679,0.00231226564295737,0.00265190110089918,0.00223850642734374,0.00170332328149605,0.00328828875189115,0.0039504063618181,0.00324712081759517,0.00209270332671216,0.00309445639458093
"16",2019-10-31 14:08:54,"thank you ady barkan for carrying on the movement to make health care a right to all ",0.00458507868221442,0.637811555947494,0.00826446280991735,0.00387899444070383,0.216440143719425,0.00502898818426118,0.00884243894009903,0.00438248911081053,0.00540139548463596,0.00457614090700543,0.00725747346970392,0.00446888760449749,0.00525243256448604,0.00351850417394103,0.00571719687535377,0.00431396616754158,0.0048085230624393,0.00666460104750725,0.00628325597192347,0.00506176002669415,0.00475191715278233,0.00401604032724175,0.00460593349103541,0.00388793221591282,0.00295840359417734,0.00571123835854779,0.00686123210210512,0.00563973615687582,0.00363469525165796,0.00537458215900898
"17",2019-10-31 14:34:59,"thank you swalker 06 for leading the fight in iowa to bring social racial economic and environmental justice to all ",0.651003148512489,0.00320052872979398,0.00424391333482242,0.00199191606414521,0.00303683055862383,0.0025824533919179,0.00454071188815896,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.272485550194143,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.00244017367305038,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.0028960807292065,0.00186646512922977,0.00275992056813975
"18",2019-10-31 14:55:00,"our caign and our policies are about ending the outrageous racial disparities that affect every part of american life ",0.00512449970365141,0.00696585664719866,0.12688381137579,0.00433534672784545,0.00660957239229892,0.00562063385299778,0.00988272587422833,0.593133370182671,0.00603685377694607,0.00511451042547666,0.00811129387790438,0.00499463908737954,0.00587036580736675,0.0039324458414635,0.00638980827245422,0.00482149159901706,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.00531096622958025,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.00638314875367105,0.00766843587882337,0.00630323452827297,0.121709365281265,0.0060068859424218
"19",2019-10-31 15:17:42,"transdev cannot continue to put profits over people cinder bed road workers deserve fair pay workplace protections and good health care benefits i am proud to stand with atulocal 689 in their fight ",0.00223375628107882,0.00303639905134301,0.00402627675354948,0.00188976652239417,0.00288109565818158,0.00245001988464006,0.00430785486825338,0.00213505879757436,0.00263144908225854,0.00222940198033598,0.772766461433958,0.00217715037142185,0.00255887740321115,0.00171414305909947,0.00278530104183902,0.00210167582521257,0.00234261379964991,0.00324685692058045,0.00306107342221912,0.00246598565403048,0.0023150365616119,0.00195653246711778,0.00224391631614546,0.00189412082313701,0.00144127354588127,0.00278239817467713,0.00334265153692301,0.156593717614888,0.00177074896875644,0.00261838618003002
"20",2019-10-31 16:03:00,"ive known bernie for over 30 years he is the most authentic person i have ever encountered i mean authentic right to the core mmflint ",0.00322653685044718,0.00438590974082878,0.00581573308846036,0.00272966275456936,0.0041615826173734,0.00353891761114675,0.00622245703192154,0.00308397381871852,0.0778750560817809,0.743960988045671,0.00510711096016201,0.0772188468327945,0.00369615624908277,0.00247598441869924,0.00402321261598969,0.00303575396975148,0.00338377548838321,0.00468990444083843,0.00442155049876096,0.00356197927804403,0.00334394170010608,0.00282610245250345,0.00324121245665455,0.0027359523000868,0.00208183956627294,0.00401901958564474,0.00482827444222212,0.0039687032215052,0.00255774851042597,0.00378211337115447
"21",2019-10-31 16:25:54,"i just formally filed my candidacy in new hshire we are ready to win here across the country and defeat the most dangerous president in modern history ",0.00248904271320211,0.00338341608578221,0.00448642266824085,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.0048001811389109,0.00237906551729715,0.00293218612023095,0.0596270479209458,0.00393977131212498,0.00242596755672721,0.00285132053500671,0.00191004512299656,0.00310362116090633,0.802341867348094,0.00261034109103848,0.00361792628293251,0.00341091038475845,0.00274781258591968,0.00257961216865326,0.00218013617764552,0.00250036389513351,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0608675259982856,0.00306157105658973,0.00197312027947147,0.00291763031489059
"22",2019-10-31 16:45:00,"join our march to end corporate greed this friday in des moines and help us tell the billionaire class that they cannot have it all

rsvp here ",0.00248904271320211,0.00338341608578221,0.00448642266824085,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.0048001811389109,0.00237906551729715,0.00293218612023095,0.00248419077808866,0.00393977131212498,0.00242596755672721,0.00285132053500671,0.00191004512299656,0.00310362116090633,0.002341867348094,0.00261034109103848,0.00361792628293251,0.689125196099044,0.00274781258591968,0.00257961216865326,0.230751564749074,0.00250036389513351,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.00306157105658973,0.00197312027947147,0.00291763031489059
"23",2019-10-31 17:41:00,"my friend mmflint understands the american people overwhelmingly support our agenda and that is how were going to defeat trump listen to him on this weeks hear the bern podcast at ",0.00263989378672951,0.00358847160613264,0.00475832707237665,0.487081845284042,0.36704129486876,0.00289547804548371,0.00509110120793581,0.00252325130622425,0.00310989436994191,0.00263474779494252,0.0647846059371023,0.00257299589349855,0.00302412784015863,0.0020258054334812,0.00329171941308248,0.00248379870252394,0.00276854358140444,0.00383719454250417,0.00361763222625896,0.00291434668203603,0.00273595230008679,0.00231226564295737,0.00265190110089918,0.00223850642734374,0.00170332328149605,0.00328828875189115,0.0039504063618181,0.00324712081759517,0.00209270332671216,0.00309445639458093
"24",2019-10-31 18:45:00,"ilhan mn and i are taking the political revolution to minneapolis this sunday join us in the fight for justice for all rsvp here ",0.225448759072669,0.00438590974082879,0.00581573308846036,0.00272966275456936,0.0041615826173734,0.00353891761114675,0.00622245703192154,0.00308397381871852,0.00380098200770679,0.299516543601226,0.00510711096016202,0.00314477275872045,0.00369615624908277,0.00247598441869924,0.0780972866900638,0.00303575396975148,0.00338377548838321,0.00468990444083843,0.00442155049876096,0.00356197927804403,0.00334394170010608,0.00282610245250345,0.00324121245665455,0.0027359523000868,0.00208183956627294,0.00401901958564474,0.00482827444222212,0.0039687032215052,0.00255774851042597,0.300078409667451
"25",2019-10-31 18:55:01,"together we are going to bring millions of people together to build a vibrant democracy that is based on racial social environmental and economic justice join me live in new hshire ",0.813165310674651,0.057254582783848,0.00424391333482242,0.00199191606414521,0.00303683055862383,0.0025824533919179,0.00454071188815896,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.0558608534947265,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.00244017367305038,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.0028960807292065,0.00186646512922977,0.00275992056813975
"26",2019-10-31 19:05:42,"congratulations to the teachers and support staff of ctulocal 1 on reaching an agreement with the city unions are on the front lines of the struggle for justice in education and i stand with them in this important fight for what chicagos students and families deserve ",0.00193592211026831,0.00263154584449727,0.00348943985307621,0.00163779765274162,0.00249694957042404,0.00212335056668805,0.00373347421915293,0.09073927318012,0.00228058920462407,0.00193214838295785,0.269730933242764,0.135220196988566,0.00221769374944966,0.00148559065121954,0.402413927569594,0.00182145238185089,0.00203026529302993,0.00281394266450306,0.00265293029925657,0.00213718756682642,0.00200636502006365,0.00169566147150207,0.00194472747399273,0.00164157138005208,0.00124910373976377,0.00241141175138684,0.00289696466533327,0.00238122193290312,0.00153464910625558,0.0467137124671371
"27",2019-10-31 20:08:44,"this is what happens when we have a president who ignores scientists and puts shortterm fossil fuel profits ahead of the environment and the future of the planet

as president i will shut down the keystone pipeline that should never have been built in the first place ",0.00134025376864729,0.0018218394308058,0.00241576605212969,0.0011338599134365,0.00172865739490895,0.00147001193078404,0.279507789844029,0.00128103527854462,0.00157886944935513,0.00133764118820159,0.00212141532191345,0.00130629022285311,0.00153532644192669,0.00102848583545968,0.00167118062510341,0.00126100549512754,0.00140556827978995,0.00194811415234827,0.00183664405333147,0.00147959139241829,0.00138902193696714,0.00117391948027067,0.032115580558918,0.00113647249388221,0.000864764127528761,0.00166943890480628,0.00200559092215381,0.00164853826124062,0.6472162955351,0.00157103170801801
"28",2019-10-31 21:01:00,"we have just a few hours left to hit our goal of 2 million calls to voters we can do it but we need everyone to make calls right now join here ",0.00248904271320211,0.00338341608578221,0.00448642266824085,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.0048001811389109,0.00237906551729715,0.00293218612023095,0.00248419077808866,0.00393977131212498,0.00242596755672721,0.00285132053500671,0.00191004512299656,0.00310362116090633,0.002341867348094,0.00261034109103848,0.917903640568647,0.00341091038475845,0.00274781258591968,0.00257961216865326,0.00218013617764552,0.00250036389513351,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.00306157105658973,0.00197312027947147,0.00291763031489059
"29",2019-10-31 21:33:00,"we are still a bit short of reaching the goal weve set for this monthly deadline can we count on you to add a contribution before our deadline comes to a close ",0.00263989378672951,0.00358847160613264,0.00475832707237665,0.00223336043555675,0.00340493123239642,0.00289547804548371,0.00509110120793581,0.00252325130622425,0.00310989436994191,0.245058990219185,0.00417854533104165,0.00257299589349855,0.00302412784015863,0.0626318660395418,0.00329171941308248,0.00248379870252394,0.00276854358140444,0.367473558178868,0.00361763222625896,0.00291434668203603,0.00273595230008679,0.00231226564295737,0.00265190110089918,0.00223850642734374,0.00170332328149605,0.00328828875189115,0.0039504063618181,0.0638531814236558,0.00209270332671216,0.184912638212763
"30",2019-10-31 22:08:03,"you shouldnt accept any money from a super pac because people cant possibly trust you joe biden 2018",0.00322653685044718,0.00438590974082879,0.228037955310683,0.00272966275456936,0.0041615826173734,0.00353891761114675,0.00622245703192154,0.00308397381871852,0.00380098200770679,0.00322024730492975,0.00510711096016202,0.0772188468327945,0.00369615624908277,0.00247598441869924,0.00402321261598969,0.00303575396975148,0.00338377548838321,0.00468990444083843,0.00442155049876096,0.29985827557434,0.299640237996402,0.00282610245250345,0.00324121245665455,0.0027359523000868,0.00208183956627294,0.00401901958564474,0.00482827444222212,0.0039687032215052,0.00255774851042597,0.00378211337115447
"31",2019-10-31 23:20:00,"our path to victory is not through big money its through millions of people chipping in what they can before tonights monthly deadline will you chip in to stand with bernie ",0.00300401706765772,0.00408343320697852,0.00541464804787688,0.00254141015080596,0.00387457691962351,0.00329485432761939,0.00579332206420281,0.00287128596915173,0.0725043625588994,0.00299816128390011,0.280616965376703,0.0029278918788087,0.00344124892155982,0.00230522687258205,0.00374574967695592,0.00282639162701,0.00315041166159816,0.00436646275526337,0.00411661598160503,0.00331632553473065,0.554837462962168,0.00263119883508942,0.00301768056309217,0.00254726593456357,0.00193826442377136,0.00374184582111751,0.00449528999793094,0.00369499955105657,0.00238135206143108,0.00352127796624726
"32",2019-11-01 00:40:08,"i stand with the former deadspin workers who decided not to bow to the greed of private equity vultures like jim spanfeller this is the kind of greed that is destroying journalism across the country and together we are going to take them on",0.00248904271320211,0.00338341608578221,0.00448642266824085,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.0048001811389109,0.00237906551729715,0.00293218612023095,0.00248419077808866,0.00393977131212498,0.00242596755672721,0.00285132053500671,0.00191004512299656,0.00310362116090633,0.002341867348094,0.00261034109103848,0.00361792628293251,0.00341091038475845,0.00274781258591968,0.00257961216865326,0.00218013617764552,0.0596432210379907,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.117347285342304,0.744830263136614,0.00291763031489059
"33",2019-11-01 14:20:28,"thank you to ppls action popdemoc affiliate rights nh and nhyouth movement for your insightful and moving forum in claremont together we will build a nation based on justice for all people ",0.00300401706765772,0.00408343320697852,0.00541464804787688,0.00254141015080595,0.00387457691962351,0.00329485432761939,0.00579332206420281,0.00287128596915173,0.00353884531752011,0.00299816128390011,0.00475489641118532,0.0029278918788087,0.00344124892155982,0.00230522687258205,0.00374574967695592,0.00282639162701,0.00315041166159816,0.00436646275526337,0.00411661598160503,0.00331632553473065,0.00311332503113325,0.00263119883508942,0.00301768056309217,0.00254726593456357,0.00193826442377136,0.900293569959049,0.00449528999793094,0.00369499955105657,0.00238135206143108,0.00352127796624726
"34",2019-11-01 16:04:38,"corporate elites and the billionaire class have too much power over working people and were going to change that join us tonight in des moines for the march to end corporate greed rsvp here ",0.00193592211026831,0.00263154584449727,0.00348943985307621,0.00163779765274162,0.00249694957042404,0.00212335056668805,0.00373347421915293,0.00185038429123111,0.00228058920462407,0.00193214838295785,0.00306426657609721,0.00188686365523227,0.00221769374944966,0.00148559065121954,0.00241392756959382,0.00182145238185089,0.00203026529302993,0.00281394266450306,0.758208485854812,0.00213718756682642,0.00200636502006365,0.17947343924928,0.00194472747399273,0.00164157138005208,0.00124910373976377,0.00241141175138684,0.00289696466533327,0.00238122193290312,0.00153464910625558,0.00226926802269268
"35",2019-11-01 18:58:15,"trump promised insurance for everybody instead nearly 500000 children have lost health insurance since he took office enough is enough we need medicare for all now ",0.00193592211026831,0.00263154584449727,0.403489439853076,0.00163779765274162,0.00249694957042404,0.00212335056668805,0.00373347421915293,0.00185038429123111,0.00228058920462407,0.00193214838295785,0.00306426657609721,0.00188686365523227,0.00221769374944966,0.00148559065121954,0.00241392756959381,0.00182145238185089,0.00203026529302993,0.00281394266450306,0.00265293029925657,0.00213718756682642,0.00200636502006365,0.00169566147150207,0.401944727473993,0.00164157138005208,0.00124910373976377,0.0468558561958313,0.0917858535542222,0.00238122193290312,0.00153464910625558,0.00226926802269268
"36",2019-11-01 20:19:00,"dont underestimate us ",0.0174232989924148,0.0236839126004754,0.0314049586776859,0.0147401788746745,0.0224725461338163,0.0191101551001925,0.0336012679723763,0.01665345862108,0.0205253028416166,0.0173893354466207,0.0275783991848749,0.0169817728970905,0.0199592437450469,0.0133703158609759,0.0217253481263443,0.416393071436658,0.0182723876372693,0.0253254839805275,0.0238763726933092,0.0192346881014378,0.0180572851805728,0.0152609532435187,0.0175025472659346,0.0147741424204687,0.0112419336578739,0.0217027057624816,0.0260726819879995,0.0214309973961281,0.0138118419563003,0.0204234122042341
"37",2019-11-01 20:44:50,"in 1965 the ceotoworker pay ratio was 201

last year it was 2871

workers arent struggling because theyre not working hard enough

theyre struggling because more and more wealth is going to the people on top

were going to reverse that and give workers a raise",0.00185354244600157,0.00251956517026334,0.00334095305081765,0.00156810413560367,0.0023906963972145,0.00203299522342473,0.00357460297578472,0.00177164453415745,0.300055883281023,0.129509503770917,0.130593446721795,0.172019337542244,0.00212332380266457,0.00142237402776339,0.00231120724748344,0.00174394376985724,0.00194387102524142,0.00269420042346038,0.0450932311375861,0.00204624341504657,0.00192098778516732,0.00162350566420411,0.00186197311339729,0.00157171727877327,0.00119595038913552,0.00230879848537038,0.00277368957319143,0.17249265929746,0.00146934488896811,0.00217270342598235
"38",2019-11-01 22:33:19,"thank you beto orourke for running a caign to bring millions of people together fight for justice for all and end gun violence in america we are grateful for your leadership",0.516774756998916,0.00338341608578221,0.00448642266824085,0.00210573983923922,0.00321036373340233,0.0598728793000275,0.0048001811389109,0.00237906551729715,0.00293218612023095,0.00248419077808866,0.00393977131212498,0.00242596755672721,0.00285132053500671,0.00191004512299656,0.00310362116090633,0.002341867348094,0.00261034109103848,0.00361792628293251,0.00341091038475845,0.00274781258591968,0.0597224693115104,0.0593229933205027,0.231071792466562,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.00306157105658973,0.00197312027947147,0.00291763031489059
"39",2019-11-01 23:00:24,"i wont accept the fact that ceos make 300 times their workers while half of americans live paycheck to paycheck together were going to end that greed and fight for working people join us live in des moines ",0.00158393627203771,0.00215308296367959,0.00285499624342599,0.00134001626133405,0.00204295873943785,0.00173728682729022,0.00305466072476148,0.00151395078373455,0.401865936621965,0.0743081214042382,0.00250712719862499,0.00154379753609913,0.00181447670409518,0.00121548326008872,0.111065940738759,0.00149027922151436,0.00166112614884267,0.0023023167255025,0.00217057933575538,0.00174860800922162,0.00164157138005208,0.183205541203956,0.00159114066053951,0.00134310385640625,0.00102199396889763,0.00197297325113469,0.00237024381709086,0.0383119088541935,0.146710167450573,0.00185667383674856
"40",2019-11-02 14:42:52,"i stand with the workers at culinary 226 who are working in hazardous conditions as a result of corporate negligence when we are in the white house we will expand and safeguard workers rights ",0.00223375628107882,0.00303639905134301,0.00402627675354948,0.00188976652239417,0.00288109565818158,0.00245001988464006,0.00430785486825338,0.00213505879757436,0.00263144908225854,0.00222940198033598,0.465074153741651,0.00217715037142185,0.00255887740321115,0.00171414305909947,0.00278530104183902,0.00210167582521257,0.310034921491958,0.00324685692058045,0.156907227268373,0.00246598565403048,0.0023150365616119,0.00195653246711778,0.00224391631614546,0.00189412082313701,0.00144127354588127,0.00278239817467713,0.00334265153692301,0.00274756376873437,0.00177074896875644,0.00261838618003002
